id,site,abuse,censure,discrimination,hate,sexual,violence
14,www.example14.com,0.2818,0.2796,0.2639,0.2802,0.268,0.2488
11,www.example11.com,0.344,0.322,0.2648,0.2699,0.2702,0.262
12,www.example12.com,0.2339,0.2871,0.2653,0.2812,0.2309,0.2896
8,www.example8.com,0.2784,0.3246,0.2929,0.2595,0.2582,0.3043
18,www.example18.com,0.2471,0.2934,0.2902,0.3105,0.2601,0.2979
4,www.example4.com,0.2894,0.268,0.2212,0.2947,0.3207,0.3047
12,www.example12.com,0.2648,0.2678,0.3186,0.283,0.2576,0.2637
12,www.example12.com,0.2811,0.2751,0.2392,0.2385,0.2627,0.2983
3,www.example3.com,0.2779,0.3124,0.2679,0.2871,0.2272,0.2988
6,www.example6.com,0.2908,0.2736,0.2838,0.2412,0.2385,0.2793
6,www.example6.com,0.2221,0.2537,0.2838,0.3184,0.2781,0.2852
15,www.example15.com,0.2906,0.3004,0.3151,0.2888,0.2462,0.2374
2,www.example2.com,0.2842,0.2553,0.3009,0.2762,0.3262,0.275
7,www.example7.com,0.2874,0.2737,0.2585,0.2975,0.2635,0.3114
3,www.example3.com,0.2518,0.3256,0.28,0.2809,0.2576,0.2721
20,www.example20.com,0.2936,0.2652,0.2816,0.3056,0.287,0.2822
16,www.example16.com,0.2659,0.281,0.2287,0.2648,0.2682,0.3271
15,www.example15.com,0.3022,0.2952,0.2361,0.2964,0.2903,0.2783
11,www.example11.com,0.2938,0.2425,0.327,0.2507,0.2995,0.2615
3,www.example3.com,0.2707,0.3217,0.278,0.2677,0.2852,0.2708
20,www.example20.com,0.2842,0.2901,0.2659,0.2486,0.2705,0.2928
15,www.example15.com,0.2878,0.2478,0.2458,0.2842,0.2994,0.2804
3,www.example3.com,0.337,0.2973,0.2881,0.2685,0.2496,0.3206
9,www.example9.com,0.3015,0.2858,0.2676,0.2849,0.2385,0.2746
15,www.example15.com,0.2411,0.3046,0.2806,0.2828,0.2997,0.2861
2,www.example2.com,0.2554,0.2954,0.2815,0.2986,0.2789,0.2542
3,www.example3.com,0.2556,0.2693,0.2738,0.2649,0.2906,0.2828
19,www.example19.com,0.306,0.2518,0.2876,0.2305,0.2814,0.2974
4,www.example4.com,0.26,0.3113,0.2809,0.2092,0.25,0.25
6,www.example6.com,0.2647,0.2378,0.2667,0.2893,0.2908,0.3287
17,www.example17.com,0.2923,0.2935,0.2963,0.2502,0.2956,0.2604
8,www.example8.com,0.2724,0.3066,0.316,0.2462,0.3214,0.2791
1,www.example1.com,0.2451,0.3078,0.3025,0.2633,0.29,0.2573
5,www.example5.com,0.2983,0.2739,0.2848,0.3491,0.2356,0.2899
14,www.example14.com,0.2563,0.2786,0.2365,0.2902,0.2622,0.1985
13,www.example13.com,0.2807,0.2965,0.3231,0.3073,0.2404,0.2883
12,www.example12.com,0.2734,0.2765,0.2804,0.2868,0.2559,0.2846
20,www.example20.com,0.2712,0.268,0.2749,0.3058,0.2619,0.2506
12,www.example12.com,0.3183,0.2918,0.2499,0.3089,0.2739,0.2703
13,www.example13.com,0.2988,0.2702,0.3033,0.2917,0.2646,0.2417
16,www.example16.com,0.3146,0.2272,0.308,0.3166,0.2817,0.2969
6,www.example6.com,0.2853,0.2625,0.2682,0.2513,0.2877,0.3105
6,www.example6.com,0.2649,0.2692,0.3152,0.3201,0.2833,0.2709
3,www.example3.com,0.2455,0.265,0.2799,0.2547,0.3049,0.2609
11,www.example11.com,0.2703,0.2945,0.2703,0.3016,0.2767,0.2969
2,www.example2.com,0.2793,0.2824,0.2757,0.2643,0.2798,0.2914
9,www.example9.com,0.2404,0.2479,0.2877,0.2945,0.2877,0.2795
4,www.example4.com,0.3291,0.2771,0.2951,0.2622,0.2692,0.2738
14,www.example14.com,0.2167,0.2729,0.2793,0.2834,0.2699,0.3087
5,www.example5.com,0.2387,0.2592,0.2679,0.2981,0.2557,0.3085
